,favorites,created_at,retweets,text
16431,0,2011-09-22 19:30:00,0,cneumann Sorry Bobby. He gets little chatty. What want talk about? I get touch human
16432,0,2011-09-22 19:30:00,6,#SAP Acquire Networking Provider Crossgate - #B2B
16433,1,2011-09-22 16:43:20,1,Don’t miss chance #SAP #Mobile Software!
16434,0,2011-09-21 21:16:40,7,Bill McDermott says amount data world doubling every 18 months. #SAP manage betterhttp://
16435,0,2011-09-21 21:16:40,2,"deploying high-impact #mobile #apps free webcast #SAP & Deloitte, Sept 29, 8AM PDT/4PM GMT"
16436,1,2011-09-21 21:16:40,2,[Video] How many hours week spend collecting analyzing data? save w/ SAPByDesign -
16437,0,2011-09-21 18:30:00,2,Only left get 20% #SAPPHIRENOW Madrid. Register now!
16438,1,2011-09-21 04:36:40,3,Get analysis critical alerts go #SAP #Mobile Software! #BAWeeklyWebinar -
16439,1,2011-09-20 23:03:20,1,Manage data better! Poor data quality result lower profits poor customer relations. -
16440,0,2011-09-20 23:03:20,1,"[Video] At #SAPPHIRENOW Madrid, prepare whatever future might bring."
16441,0,2011-09-20 20:16:40,4,Register #SAPPHIRENOW Madrid September 22nd receive 20%
16442,0,2011-09-20 20:16:40,3,"""We (#SAP) seek reach global revenue USD 27.2 billion 2015""- co-CEO, Jim Hagemann Snabe CNBChttp://"
16443,3,2011-09-20 20:16:40,3,"Looking straight forward, detailed road map #SAP #HANA? Look further, it's here:"
16444,2,2011-09-20 17:30:00,1,[Video] SAP's co-CEO Bill McDermott says innovation key SAP's success
16445,0,2011-09-20 03:36:40,5,The time-critical decisions addressed #SAP #Mobile Sw! webinar -
16446,0,2011-09-19 22:03:20,2,Gaining Wholesale Distribution Efficiencies #Mobile Solutions. Join next Webcast Sep 21 8AM PDT
16447,1,2011-09-19 22:03:20,2,#SAP Data Quality Mgmt enforce data accuracy! Get insights updates latest release -
16448,0,2011-09-19 19:16:40,5,Did since 2007 #SAP reduced carbon footprint 25%?
16449,1,2011-09-19 19:16:40,9,#SAP BusinessObjects BI 4.0 generally available -
16450,1,2011-09-19 19:16:40,4,"SAP's CIO, Oliver Bussmann (@sapcio) weighs tablets & forefront #mobile adoption."
16451,0,2011-09-16 21:50:00,1,"Do narwhal bacons? If so, add #SAP subreddit frontpage!"
16452,1,2011-09-16 21:50:00,2,[Photo] Hundreds photos #SAPTechEd Las Vegas -
16453,1,2011-09-16 21:50:00,1,"For Nongfu Spring, freight calculation procedures took 24 hours completed w/ #HANA 37 seconds-"
16454,1,2011-09-16 19:03:20,2,"Is #SAP & Sybase Unwired Platform next ""gold-rush"" developers? #mobility"
16455,0,2011-09-16 19:03:20,0,".@avantgame says games ""unnecessary obstacles volunteer tackle."" How benefit business?"
16456,0,2011-09-16 02:23:20,2,RT sapteched: Anyone that's ever sent text message gone Sybase systems #SAPTechEd #Lecture #mobility >> Wow!
16457,0,2011-09-16 02:23:20,2,"On Tuesday #SAP CTO, Vishal Sikka (@vsikka) said ""Facebook didn't invent social networking."" So did?"
16458,0,2011-09-15 23:36:40,2,"In past #SAP's success come ""being willing closely systems integrators"" Forbeshttp://"
16459,0,2011-09-15 20:50:00,3,"""Bookstores disappearing, books disappearing, it's aren't reading anymore"" vsikka -"
16460,1,2011-09-15 18:03:20,4,Customers looking add security enterprise #app stores Sybase Unwired Platform -
16461,0,2011-09-15 18:03:20,10,#SAP honored named among 10 performing #sustainability CDProject
16462,1,2011-09-15 04:10:00,2,"#SAP head Enterprise Architecture & IT Innovation, Martin Heisig (@MTHei) discusses running apps #SAP #HANA"
16463,2,2011-09-15 01:23:20,0,Soon powered #SAP #HANA: #SmartMeter Analytics-
16464,0,2011-09-15 01:23:20,6,"Before #SAP #HANA, electronics company, Yodobashi devoted 3 days calculating report. After HANA? 2 secondshttp://"
16465,0,2011-09-14 19:50:00,1,"Explore campuses Analytics, #Mobility, #RunBetter, & Technology Innovation #SAPPHIRENOW Madridhttp://"
16466,2,2011-09-14 00:23:20,5,"Can powerful, positive emotions occur playing games used business? via?? TClark01 #gamification"
16467,0,2011-09-14 00:23:20,2,How #SAP Betting Its Growth Partnerships Forbes
16468,1,2011-09-14 00:23:20,4,Will #Cloud Computing Really Be As Big As The Internet? JacquelnVanacekhttp://
16469,3,2011-09-13 21:36:40,3,New #SAP OnDemand SaaS guidehttp://
16470,0,2011-09-13 21:36:40,0,".@Vsikka encourages us ""live layers, litter."" #SAPTechEd"
16471,1,2011-09-13 21:36:40,1,"Martin Schröder, Hilti discussing #app sales team access real-time customer info go #SAPTechEdhttp://"
16472,0,2011-09-13 21:36:40,2,Tons blink & you'll miss #app screenshots shown #SAPTechEd. We'll try get hold you.
16473,0,2011-09-13 21:36:40,0,"""Beyond applications, responsibility goes evolving entire ecosystem around us"" - vsikka #SAPTechEd"
16474,0,2011-09-13 21:36:40,0,"RT SAPNorthAmerica: ""46 50 banks world Sybase infrastructure."" Vishal Sikka vsikka #SAPTechEd >> Amazing stat"
16475,1,2011-09-13 21:36:40,2,".@vsikka: #SAP #BOBJ #BI4 generally available Friday, Sept 16, 2011"
16476,0,2011-09-13 21:36:40,0,"SameerPatel If haven't found yet, here's link stream VSikka's keynote #SAPTechEd"
16477,0,2011-09-13 21:36:40,0,"""Usability, ease use, end user something BusinessObjects always passionate about."" - Vsikka #SAPTechEd"
16478,0,2011-09-13 21:36:40,1,Fran Faerber Satellite Germany discussing #SAP #HANA w/ Vsikka #SAPTechEd
16479,1,2011-09-13 21:36:40,3,"Learn, try & implement #SAP #HANA. action! - #SAPTechEd"
16480,1,2011-09-13 21:36:40,3,"""To run incentive payments took Yodobashi 3 days. With #SAP #HANA takes 2 seconds"" - Christoph Kollatz, #SAPTechEd"
16481,0,2011-09-13 21:36:40,2,"""HANA fastest growing pipeline product history #SAP"" - Christoph Kollatz #SAPTechEd"
16482,0,2011-09-13 21:36:40,0,Christoph Kollatz takes stage #SAPTechEd VSikka discuss massive growth #SAP #HANA
16483,0,2011-09-13 21:36:40,1,"""This concept viable, concept extremely desirable"" - Hasso Plattner #SAP #HANA #SAPTechEd"
16484,0,2011-09-13 21:36:40,1,LIVE right now: follow #SAPTechEd keynote. Featuring appearances Hasso Plattner & Vishal Sikka (@vsikka)
16485,1,2011-09-13 18:50:00,3,Gamification drive collaboration results. #JaneMcGonigal #SAPTechEd keynote recap.
16486,0,2011-09-13 07:43:20,1,#JaneMcGonigal (@Avantgame) helped #SAPTechEd attendees set world record massively multiplayer thumb wrestling
16487,0,2011-09-13 07:43:20,3,"#Gamification -inventing & practices engage employees, customers & consumers effectively game #SAPTechEd"
16488,0,2011-09-13 07:43:20,1,"""It's goals & visions game designer win Nobel Peace Prize next 10-15 years"" - Dr. Jane McGonigal, #SAPTechEd"
16489,1,2011-09-13 07:43:20,0,RT chiprodgers: .@MarkYolton kicking #sapteched keynote avantgame
16490,1,2011-09-13 07:43:20,0,The #SAPTechEd Keynote featuring Jane McGonigal (@avantgame) taking place right now. Tune here: #gamification
16491,0,2011-09-12 23:23:20,3,An #SAP Tower 1 World Trade Center 9/11/01 tells story -
16492,0,2011-09-12 20:36:40,2,What questions IT pro's heading #SAPTechEd with? Don't forget starts tomorrow! -
16493,1,2011-09-12 03:56:40,3,"If you're #Gamification, head TClark01's #SAPTechEd Gamification Survival guide"
16494,0,2011-09-11 00:10:00,5,Imagine data quality firewall prevent poor data! #SAP Data Quality Mgmt that! -
16495,1,2011-09-10 01:56:40,8,Will Microsoft #Windows8 end PC era? SAPinfo reports-
16496,0,2011-09-09 23:10:00,0,#FF: Some frequent SAP bloggers Forbes: TClark01 BobEvansSAP erciylai & toddmwilms
16497,0,2011-09-09 23:10:00,3,Interested #SAP Educaiton? Follow SAPEDU group #LinkedIn here:
16498,0,2011-09-09 23:10:00,3,Why BobEvansSAP think #businessintelligence going change forever? What #SAP HANA w/ it?
16499,1,2011-09-09 20:23:20,2,With #SAP #mobile analytics software get analysis & critical alerts go.
16500,0,2011-09-09 20:23:20,0,RT chiprodgers [Video] Checkout #SAPTechEd version Reality TV! UpClose w 4 intrepid attendees >> Awesome!
16501,0,2011-09-09 17:36:40,2,“People want ...is #HANA ready customers want done” - rwang0 #SAPTechEd
16502,1,2011-09-09 00:56:40,6,"#SAP's CMO, Jonathan Becher (@jbecher) shares CMO's don't ""get"" #SocialMedia -"
16503,0,2011-09-09 00:56:40,0,.@NicFish helps stay connected #BI4 #SAPTechEd Las Vegas
16504,0,2011-09-09 00:56:40,1,what's trending week #SAP visiting Twylah page.
16505,0,2011-09-08 22:10:00,1,"Customer intimacy changed. When comes #CRM,""over years, bar raised innumerable times."""
16506,0,2011-09-08 22:10:00,1,[Photo] year's #SAPTechEd #DemoJam finalists & projects
16507,0,2011-09-08 22:10:00,4,"Poor data enter many sources, avoid it! #SAP BusinessObjects addresses challenges"
16508,1,2011-09-08 19:23:20,2,Are #SAPTechEd rookie wondering wear? I sure am! helpful #SAPTechEd veteran advice
16509,0,2011-09-08 19:23:20,1,.@CIOMagazine experts give recommendations adapting complexity #SAP Services Resource Center: #CIO
16510,1,2011-09-08 02:43:20,2,"vkaroly I don't think iPads travel, yet, won't replacing #DoctorWho anytime soon."
16511,0,2011-09-08 02:43:20,0,".@kellistevens Well thanks honest! One question though; How feel ""rapid deployment?"""
16512,0,2011-09-08 02:43:20,1,customers saying SAPByDesign #LinkedInhttp://
16513,1,2011-09-07 23:56:40,3,5 must facts #mobile commerce #SAP #mobility
16514,1,2011-09-07 23:56:40,1,Several SAPMentors comment #SAP's product naming strategy including timoelliot sap_jarret gpmyers &
16515,1,2011-09-07 23:56:40,8,[Blog] Will Cloud Computing Really Be As Big As The Internet? Forbeshttp://
16516,0,2011-09-07 01:43:20,6,Who's Top Innovator: #SAP #Oracle? Informationweek
16517,0,2011-09-06 22:56:40,4,"#Cloud frequently used terms software industry, can't anyone agree meaning?"
16518,1,2011-09-06 22:56:40,6,#mobile transforming healthcare providers interact patientshttp://
16519,0,2011-09-06 22:56:40,2,"According BusinessInsider, SAPNorthAmerica number 6 list Top 25 Tech -"
16520,0,2011-09-06 20:10:00,1,#SAP applications accurate forecasts! rapid feedback loops intelligent reporting
16521,2,2011-09-06 17:23:20,1,simplify IT opportunities CIOMagazine & #SAP Services Resource Center #CIO
16522,0,2011-09-05 21:56:40,3,How represent future performance accurate forecasting? #SAP #BOBJ Weekly webinar –
16523,0,2011-09-03 22:43:20,6,Are tired forecasting solutions giving accurate results? #SAP applications help! #BAWeeklyWebinar
16524,0,2011-09-03 00:30:00,3,Will anything fun & exciting off? Or plan kicking back? Whatever hope enjoy!
16525,2,2011-09-03 00:30:00,5,#SAP #HANA end lunchtime processing.
16526,3,2011-09-03 00:30:00,3,The University Kentucky tests #SAP #ERP cloud - Computerworld -
16527,0,2011-09-03 00:30:00,0,What goal forecasting? Isn’t surprising miss goal often? #SAP #BOBJ addresses this!
16528,0,2011-09-02 21:43:20,0,"[Blog] BobEvansSAP thinks Google Needs To Drop Its ""Do No Evil"" Thing. Do agree?"
16529,2,2011-09-02 18:56:40,8,How mobile apps improve patient care healthcare field? - EricYLai
16530,1,2011-09-02 18:56:40,4,[Video] #SAP & #Google Maps action #SAPGoogle
16531,0,2011-09-02 18:56:40,0,Has average customers' expectations raised? Does cultivate client-customer relationships -
16532,0,2011-09-02 18:56:40,0,#SAP Services Resource Center Webcast featuring Forrester: Get IT w/ pre-defined services
16533,0,2011-09-02 02:16:40,1,year's #SAPTechEd attendees saying #Twitter & #LI event.
16534,0,2011-09-01 23:30:00,2,[#Poll] Which Twitter App Do You Use?
16535,1,2011-09-01 20:43:20,0,[Blog] My #InnoJam #SAPTECHED Suggestion: Adding Gamification SAPByDesign: GregChase
16536,0,2011-09-01 20:43:20,1,".@CNBC's JimCramer #SAP Stock: ""Completely Ridiculous"" BobEvansSAP #MadMoney"
16537,0,2011-09-01 20:43:20,1,"Rapid feedback, reporting visualized performance indicators part precise forecasting. #BOBJ"
16538,0,2011-09-01 17:56:40,4,Follow purchase bicycle #SAP #RealTime #Mobile Analytics. -
16539,0,2011-09-01 17:56:40,0,RT nathomson: ClickZ Connected Marketing Awards 2011 Winners: SAP
16540,2,2011-09-01 04:03:20,1,mikeyil Congrats welcome #SAP Mikey!
16541,0,2011-09-01 01:16:40,2,Did discussion forum SAPCommNet karin_tillotsonhttp://
16542,1,2011-09-01 01:16:40,1,[Video] purchasing perfect bicycle got easier #SAP Analytics Go #mobile
16543,0,2011-09-01 01:16:40,0,Olliance Thanks shout & luck #OSTTParis
16544,0,2011-08-31 22:30:00,0,Enterprises embrace smarter #carbon management w/ #SAP & CDProject - #greenit #sustainability
16545,0,2011-08-31 22:30:00,1,"Every entity timestamp, life expectancy, everything must change & evolve - CTO, Vishal Sikka vsikka"
16546,0,2011-08-31 22:30:00,2,[Video] How SAPByDesign saved Paul really bad #cloud #SAP
16547,0,2011-08-31 19:43:20,0,Have tried #SAP Ultimate Travel Challenge yet? Enter chance win $500 visa gift card!
16548,1,2011-08-31 03:03:20,1,Meet internal solvency II reporting requirements timely manner. free #webinar #SAP -
16549,0,2011-08-31 03:03:20,1,RT SAPCommNet: Tip Minute #2: How easy Create Post #SCN >> Very quick & helpful
16550,0,2011-08-31 00:16:40,0,New #SAP Services Resource Center & CIOMagazine explains achieve predictability #CIO
16551,1,2011-08-31 00:16:40,2,catch #SAP news without scrolling timeline? Visit Twylah page!
16552,0,2011-08-30 21:30:00,3,"Don't miss world-renowned creator alternate-universe cyber games, Jane McGonigal (@avantgame) #SAPTechEd"
16553,0,2011-08-30 21:30:00,1,"#SAP's CMO, Jonathan Becher (@jbecher) shares initial thoughts position"
16554,1,2011-08-30 21:30:00,6,"Congratulations #SAP's Chief Marketing Officer, Jonathan Becher (@jbecher)"
16555,1,2011-08-30 18:43:20,3,Steve Jobs & Bill McDermott bond goes beyond software industry. BobEvansSAP
16556,1,2011-08-30 18:43:20,3,Look Around #SAP #App Store
16557,3,2011-08-30 18:43:20,1,#Mobility makes #healthcare processes efficient instant access. How? Aug 31.
16558,2,2011-08-30 02:03:20,7,"[Video] In case missed it; #SAP co-CEO, Bill McDermott #MadMoney JimCramerhttp://"
16559,0,2011-08-29 23:16:40,2,Visit #SAP #CFO Finance Leadership Center -
16560,0,2011-08-29 23:16:40,1,An in-depth look SAPByDesign #mobile newest ByDesign feature pack. #cloud
16561,4,2011-08-29 20:30:00,1,#SAP #mobile demos put #businessintelligence pocket.
16562,0,2011-08-29 20:30:00,0,"[Video] The parent SanJoseSharks, Silicon Valley Sports & Entertainment runs SAPByDesign"
16563,0,2011-08-29 20:30:00,3,"Congrats #SAP's Oliver Bussmann (@SAPCIO) nominated ""CIO Decade."" Click cast vote"
16564,1,2011-08-29 17:43:20,9,"""Hardware loser, that’s something bet on."" - Bill McDermott, co-CEO #SAPhttp://"
16565,0,2011-08-28 02:50:00,3,Promote risk-aware behavior #SAP analytics. weekly analytics #webinar -
16566,0,2011-08-27 01:50:00,1,Thanks following SAP. We hope enjoy weekend!
16567,1,2011-08-27 01:50:00,3,awesome projects #SAPTechEd Demo Jam finalists submitted
16568,0,2011-08-26 23:03:20,2,#SAP outlines promote stable markets & drive financial stability insurance companies. #Webinar Aug 31 -
16569,3,2011-08-26 23:03:20,5,Will PC's go vinyl records & typewriters? One architects original PC IBM thinks so-
16570,1,2011-08-26 23:03:20,6,"[Video] #SAP #HANA action, searching billions rows data instantly. #bigdata"
16571,0,2011-08-26 20:16:40,0,"Maximize every customer interaction & drive efficiency across sales, marketing & service w #SAP's 360 Customer View"
16572,0,2011-08-26 20:16:40,1,Commonwealth Bank (@netbank) doubles #SAP implementation ensure real-time capabilitieshttp://
16573,1,2011-08-26 17:30:00,5,"[Video] #SAP co-CEO, Bill McDermott #MadMoney w JimCramer, discusses #cloud, #tablets, #SteveJobs & morehttp://"
16574,0,2011-08-26 00:50:00,1,The face #SAPTechEd Demo Jam! Come IJKMan action!
16575,0,2011-08-26 00:50:00,7,Customer intimacy showing customer they're matters precise moment -
16576,0,2011-08-26 00:50:00,0,"RoQue_Nation Thanks! Not sure hire those, took heck civil engineer design HQ Newtown Square"
16577,0,2011-08-25 22:03:20,2,RT bobevansSAP: Legacy: #SteveJobs War #Google- >> Another post Bob Evans #Forbes
16578,1,2011-08-25 22:03:20,0,Meet SAPMentors August 29th 1PM PDT
16579,0,2011-08-25 19:16:40,5,"SAP's CIO, Oliver Bussmann (@sapcio) nominated CIO decade! Cast vote Oliver here:"
16580,0,2011-08-25 19:16:40,0,Home sweet home? #Thome #Tribe? Maybe. But 2004-10 hit HR's Cleveland anywhere else..
16581,0,2011-08-25 19:16:40,0,out: #MLB players likely get hit Coors Field likely BE hit Fenway Park
16582,0,2011-08-25 02:36:40,0,"Tapan_4U If haven't already, try visiting Job Center:"
16583,0,2011-08-24 23:50:00,2,Google & Motorola: Three Reasons It May Help Enterprises - Forbes EricYLai -
16584,0,2011-08-24 23:50:00,2,#SAP experts outline protect policyholders & beneficiaries wake recent financial crisis -
16585,0,2011-08-24 23:50:00,0,Win backstage passes meet OneRepublic #SAPTechEd Las Vegas!
16586,0,2011-08-24 21:03:20,8,"The pipeline #SAP #HANA largest pipeline history SAP, still growing."
16587,0,2011-08-24 21:03:20,1,"It close, according #poll, ABAP favorite programming languagehttp://"
16588,0,2011-08-24 21:03:20,1,"RT dreamtechsa: Run Better Together, DKOM. >> This never gets old."
16589,1,2011-08-24 21:03:20,4,"Teach HANA: build ABAP, Java Analytics apps #SAP #HANA #SAPTechEd, Las Vegas"
16590,0,2011-08-24 18:16:40,1,"America's favorite past time, real time..."
16591,0,2011-08-24 18:16:40,4,"Congrats Oliver Bussmann, SAPCIO, nominated CIO decade! Show support & vote here:"
16592,0,2011-08-24 01:36:40,8,#SocialMedia Success Is Just About One Thing: Empathy toddmwilms forbes-
16593,0,2011-08-24 01:36:40,3,Visit #SAP’s #CFO Finance Leadership Center #SAPCFO
16594,1,2011-08-23 22:50:00,7,[Video] demo #SAP looks like using #Google Earth. #SAPGoogle #BigData
16595,1,2011-08-23 22:50:00,1,implementation options quickest value #SAP #BOBJ enterprise #GRC solution
16596,0,2011-08-23 20:03:20,2,Discover benefits mobilizing #healthcare #SAP ’s #mobile EMR. Aug 31 12 PM EDT
16597,0,2011-08-23 20:03:20,2,".@Netbank aims ""enhancing customer experiences & creating tech-driven products & services"" BobEvansSAP"
16598,0,2011-08-23 17:16:40,7,"#SAPTechEd #DemoJam finalists. There's pretty interesting demo ideas here, who's gonna win?"
16599,0,2011-08-23 00:36:40,1,[Blog] #SAP's ScottLawley explains find right person within organization
16600,2,2011-08-22 21:50:00,3,Have ever seen #SAP #RunBetter mini site? out!
16601,1,2011-08-22 21:50:00,3,Identify manage risk management & compliance programs efficiently. -
16602,3,2011-08-22 21:50:00,3,You wanted CRM technical related content #SAPTechEd you've got it!
16603,0,2011-08-22 19:03:20,2,"Enter win backstage passes meet OneRepublic #SAPTechEd, Las Vegas #goodlife."
16604,0,2011-08-22 19:03:20,0,MartTheGeek In meantime try visiting CR Server Forums SAPCommNet & posting issue
16605,0,2011-08-22 19:03:20,0,MartTheGeek Martin - Doing get support. I've elevated issue someone touch soon.
16606,0,2011-08-22 16:16:40,0,twieberneit The #SAPGoogle partnership really going interesting developments road. Thanks sharing!
16607,1,2011-08-20 22:36:40,2,#SAP #BOBJ Enterprise GRC solution effective webinar Aug 24 -
16608,2,2011-08-20 00:23:20,4,"“We must embrace change. The key evolve transform times."" - Tim Moyla, President, S.E. Asiahttp://"
16609,0,2011-08-20 00:23:20,1,#SAP #BOBJ organization become effective identifying & managing risk management programs
16610,1,2011-08-20 00:23:20,11,#SAP ranked 50 global #green brands - #sustainability #greenit
16611,1,2011-08-19 21:36:40,2,"Isn't #worstfeeling work, WAITING? Well wait more! #SAP #HANA takes wait hours seconds"
16612,0,2011-08-19 21:36:40,0,Webinar Alert: #SAP show #mobile EMR app transform clinical care better access
16613,0,2011-08-19 18:50:00,2,One original architects PC IBM compares vinyl records. Uses tablet now. bobevanssap
16614,0,2011-08-19 18:50:00,4,"How many SAP's original founders name head? And looking Wikipedia, that's cheating!"
16615,0,2011-08-19 18:50:00,0,[Blog] BobEvansSAP explores Apple's [iTunes] app store plan & means large enterprises #mobility
16616,0,2011-08-19 02:10:00,2,"RT sapnews bnetTV's interview Anthony Leaper, SVP & Vinay Iyer, VP Global Marketing SAP #CRMe11"
16617,1,2011-08-19 02:10:00,1,"It's August, want hear World Series predictions. Need help? Use #SAP Team Analysis Dashboard"
16618,4,2011-08-18 23:23:20,4,[Video] Run FASTER: Did Porsche runs SAP? how:
16619,0,2011-08-18 23:23:20,4,RT sapnews: #SAP named leader worldwide financial accounting apps IDC:
16620,0,2011-08-18 20:36:40,0,"Christine_SAP No re-word! #SAP #HANA actually putting end lunch-time processing, even though learned"
16621,0,2011-08-18 20:36:40,0,"MartTheGeek If wouldn't mind DM'ing details (company, location, product) I get touch support rep"
16622,0,2011-08-18 20:36:40,0,.@Christine_SAP We assure loves lunch breaks. We also love 4 second report processing. Is wrong?
16623,0,2011-08-18 20:36:40,0,[Blog] BobEvansSAP talks end lunchtime processing.We promise HANA nothing lunch!
16624,0,2011-08-18 17:50:00,0,#SAP experts outline protect policyholders beneficiaries awake recent financial crisis -
16625,0,2011-08-17 22:23:20,7,"What ""lunchtime processing"" #SAP HANA put end it?"
16626,0,2011-08-17 22:23:20,1,#Mobility Construction Industry networking event CowboysStadium 08/30. Register
16627,0,2011-08-17 19:36:40,1,[Poll] What favorite programming language?
16628,0,2011-08-17 19:36:40,0,"RT AlexandriaTrim: Ping pong tournament today! SAP >> That sounds fun, luck!"
16629,0,2011-08-17 19:36:40,2,.@Mark_Chalfen tells ensure receiving #SAP educationhttp://
16630,0,2011-08-17 19:36:40,3,would like congratulate welcome SAPMentors
16631,0,2011-08-17 16:50:00,0,RT Fliptop: dstrom covers Changing Face Corporate Facebook Landing Pages w/ SASPublishing & SAP >> Cool!
16632,2,2011-08-17 00:10:00,1,RT taigacompany: SAP Will Launch New #SmartGrid Software >> #Sustainability major focus #greenIT
16633,0,2011-08-17 00:10:00,4,"An interview #SAP's Peter Lorenz, head on-demand solutions like SAPByDesign & SAPStreamWork - #cloud"
16634,0,2011-08-17 00:10:00,4,Listen #SAP Mentor gpmyers outline surefire methods properly sizing & scaling #BI platform
16635,0,2011-08-17 00:10:00,2,Did China SAP's fastest growing regions? #SAP Hong Kong's Facebook page
16636,0,2011-08-16 21:23:20,2,RT SAP_Retail SAP stoked sponsoring QuicksilverProNY. >>It's gonna awesome. Looking forward
16637,0,2011-08-16 18:36:40,2,"RT sapnews SAP One secures 30,000th customer #Jaguar #LandRover Brazil >> sizes #SME"
16638,0,2011-08-16 18:36:40,0,.@SAPInfo asks; #Google+ next #Facebook? -
16639,0,2011-08-16 01:56:40,1,"[Blog] At #SAP, spirit innovation rich. TClark01 explores unlikely places find innovation"
16640,0,2011-08-16 01:56:40,0,"If haven't used #SAP MLB Explorer yet, waiting for?"
16641,1,2011-08-15 23:10:00,3,[Video] Do remember favorite toy growing up? There's chance Hasbro made it. #SAPhttp://
16642,1,2011-08-15 23:10:00,0,#SAP Hong Kong Facebook page
16643,0,2011-08-15 23:10:00,2,[Video] Exploring 123 million records data instantly #SAP #HANA -
16644,0,2011-08-15 20:23:20,2,"Though it's since acquired #SAP, much changed Sybase, that's thing -"
16645,1,2011-08-15 20:23:20,0,[Video] How many Lenovo PC work? Did Lenovo runs #SAP #HANA?
16646,0,2011-08-15 20:23:20,2,Can #businessintelligence platform deliver analytics users require? All questions answered &
16647,0,2011-08-13 01:43:20,2,"RT HusainQ: SAP shippment tracking event management >> Great idea! Concerts could ""rock better"" #SAP & Google"
16648,0,2011-08-13 01:43:20,0,"robert_we Don't worry, there's real person (named Kevin) behind Twitter handle :)"
16649,0,2011-08-13 01:43:20,1,#SAPGoogle: A telecom operator could Google Earth & #SAP BusinessObjects perform dropped-call analysis & pinpoint faulty towers
16650,0,2011-08-12 22:56:40,0,"#SAPGoogle: USCensusBureau data could overlaid Google map country, grouped state & drilled county level"
16651,1,2011-08-12 22:56:40,2,#SAPGoogle: A mortgage bank could perform risk assessment portfolio overlaying foreclosure & default data w/ location loans
16652,0,2011-08-12 22:56:40,0,#SAPGoogle: A state dept revenue could overlay household tax info map & group county level track highest tax bases
16653,0,2011-08-12 22:56:40,3,#SAPGoogle: With SAPStreamWork team support reps packaging co. could pinpoint location complaints & collaborate resolution
16654,1,2011-08-12 20:10:00,0,Can think possible #SAPGoogle scenarios? Share us & we'll RT!
16655,0,2011-08-12 20:10:00,2,#SAPGoogle: A theme park could Google Maps get real-time traffic info w/ BusinesObjects & send rerouting messages customers
16656,1,2011-08-12 20:10:00,0,.@sdkaaa #SAP partnered w Google bring Google Maps functionality solutions. More #SAPGoogle
16657,0,2011-08-12 20:10:00,0,"And f you're discussing #SAP & #Google partnership, rather wasting precious characters, #SAPGoogle!"
16658,0,2011-08-12 20:10:00,5,The #SAP & #Google partnership created many interesting scenarios #bigdata. We're going throughout #SAPGoogle
16659,0,2011-08-12 17:23:20,3,Is little fish big pond? Make sure don't fall behind w/ SAPByDesign - #cloud
16660,0,2011-08-12 00:43:20,0,"pauditore If we're going stats, baseball player, mind, reached ""god-like"" status?"
16661,2,2011-08-12 00:43:20,5,"""Mobility, analytics & cloud buzzwords starting real revolution information technology"""
16662,0,2011-08-11 21:56:40,0,#SAP increasing workforce China & India accommodate growth Asia-Pacific market
16663,0,2011-08-11 21:56:40,0,"Don't forget, last save $100 #SAPTechEd registration!"
16664,0,2011-08-11 19:10:00,5,"One IBMs primary designers PC uses tablet >> ""Mobile desktop"" - Bill McDermott, May 2010"
16665,0,2011-08-11 19:10:00,2,"[Video] Good Morning Everyone! Would like #SAP Major League Baseball analysis tool action? MLB,"
16666,3,2011-08-11 19:10:00,5,[Video] Have seen #SAP & Google Maps demo action yet? Here's chance!
16667,1,2011-08-11 02:30:00,0,"[Blog] #SAP's jbecher asks important question; ""To have?"""
16668,1,2011-08-10 23:43:20,1,"In case missed MLB Experience commercial morning, here's quick link tool itself. Pretty cool"
16669,0,2011-08-10 23:43:20,1,"[Poll] Yesterday asked Facebook fans, type #Mobile #app would benefit current job?"
16670,2,2011-08-10 20:56:40,11,"More 10,000 #SAP developers able incorporate Google Maps functionality core functionality"
16671,0,2011-08-10 20:56:40,0,#BOBJ Spend Performance Mgmt delivered deployment solution cost reduction activities -
16672,0,2011-08-10 20:56:40,0,[Video] Back-up Baseball smack talk w/ MLB dashboard ExperienceSAP
16673,0,2011-08-10 18:10:00,0,"RT SCNblogs: ""Programmers lazy"" - #InnoJam them!: InnoJam Syndey - warm Vegas? >> Great #SCN blog"
16674,0,2011-08-10 09:50:00,4,Achieve cost reductions #BOBJ spend performance mgmt! Aug 10th webinar 10am PDT -
16675,2,2011-08-10 01:30:00,6,#SAP #ERP & More Your #Smartphone SAPInfo >> Love articles
16676,1,2011-08-09 19:56:40,0,Awesome e-book #SAP #HANA featuring Adobe InfoSys CiscoSystems Deloitte Intel & more! Thanks sharing SAPFinServ!
16677,1,2011-08-09 19:56:40,3,A telecom operator could Google Earth & #SAP #BOBJ perform dropped-call analysis & locate faulty towers
16678,1,2011-08-09 17:10:00,1,"What makes life, #GoodLife? Don't miss OneRepublic #SAPTechEd Las Vegas, Sept 15."
16679,1,2011-08-09 00:30:00,4,[Video] For missing #CRMe11 #SAP #SalesonDemand action here:
16680,0,2011-08-09 00:30:00,0,".@itelligence_US Well thanks pointing out. Anytime remind users important voice is, :)"
16681,0,2011-08-09 00:30:00,0,RT ahall3649: Sales Demand looks like Facebook - nice #CRMe11 sapcrm >> Glad like it!
16682,0,2011-08-08 21:43:20,1,".@itelligence_US User feedback important us, love hearing customers."
